FROM,TO,LDA,HDT
1,2,0,0
1,2991,0,0
1,3178,0,0
2,1,0,0
2,3,0,0
2,3180,0,0
2,4814,0,0
3,2,0,0
3,4,0,0
3,5,0,0
3,4814,0,0
4,3,0,0
4,11,0,0
4,23,0,0
5,3,0,0
5,23,0,0
5,4814,0,0
6,7,0,0
6,19,0,0
7,6,0,0
7,8,0,0
7,9,0,0
8,7,0,0
8,42,0,0
9,7,0,0
9,10,0,0
10,9,0,0
11,4,0,0
11,12,0,0
11,13,0,0
12,11,0,0
12,14,0,0
13,11,0,0
13,15,0,0
14,12,0,0
14,15,0,0
14,19,0,0
15,13,0,0
15,14,0,0
15,16,0,0
16,15,0,0
16,17,0,0
17,16,0,0
17,18,0,0
17,20,0,0
18,17,0,0
18,22,0,0
19,6,0,0
19,14,0,0
19,40,0,0
20,17,0,0
20,21,0,0
21,20,0,0
21,41,0,0
22,18,0,0
22,29,0,0
22,4814,0,0
23,4,0,0
23,5,0,0
23,24,0,0
23,3505,0,0
23,4814,0,0
24,23,0,0
24,26,0,0
24,28,0,0
24,3505,0,0
24,4814,0,0
25,26,0,0
25,27,0,0
25,28,0,0
25,4814,0,0
26,24,0,0
26,25,0,0
26,27,0,0
26,36,0,0
26,4814,0,0
27,25,0,0
27,26,0,0
27,3523,0,0
27,4860,0,0
28,24,0,0
28,25,0,0
28,3507,0,0
28,3508,0,0
28,4860,0,0
29,22,0,0
29,30,0,0
29,31,0,0
29,4814,0,0
30,29,0,0
30,32,0,0
30,4814,0,0
31,29,0,0
31,38,0,0
31,4814,0,0
32,30,0,0
32,33,0,0
32,4814,0,0
33,32,0,0
33,35,0,0
33,36,0,0
33,37,0,0
33,4814,0,0
34,35,0,0
34,4814,0,0
35,33,0,0
35,34,0,0
35,4814,0,0
36,26,0,0
36,33,0,0
36,4814,0,0
37,33,0,0
37,39,0,0
37,4814,0,0
38,31,0,0
38,52,0,0
38,4860,0,0
39,37,0,0
39,53,0,0
39,4860,0,0
40,19,0,0
40,41,0,0
41,21,0,0
41,40,0,0
41,42,0,0
41,43,0,0
42,8,0,0
42,41,0,0
43,41,0,0
43,44,0,0
44,43,0,0
44,45,0,0
44,46,0,0
45,44,0,0
45,52,0,0
45,4860,0,0
46,44,0,0
46,47,0,0
47,46,0,0
47,48,0,0
47,49,0,0
48,47,0,0
48,50,0,0
49,47,0,0
49,51,0,0
50,48,0,0
50,54,0,0
50,4860,0,0
51,49,0,0
51,54,0,0
51,3541,0,0
51,4860,0,0
52,38,0,0
52,45,0,0
52,53,0,0
52,4860,0,0
53,39,0,0
53,52,0,0
53,54,0,0
53,4860,0,0
54,50,0,0
54,51,0,0
54,53,0,0
54,4860,0,0
55,56,0,0
55,4005,0,0
56,55,0,0
56,57,0,0
56,68,0,0
56,4816,0,0
57,56,0,0
57,4191,0,0
57,4816,0,0
58,59,0,0
59,58,0,0
59,60,0,0
60,59,0,0
60,61,0,0
61,60,0,0
61,62,0,0
61,63,0,0
62,61,0,0
62,64,0,0
63,61,0,0
63,65,0,0
63,4816,0,0
64,62,0,0
64,71,0,0
64,4816,0,0
65,63,0,0
65,66,0,0
65,4816,0,0
66,65,0,0
66,67,0,0
66,69,0,0
66,4816,0,0
67,66,0,0
67,68,0,0
67,4816,0,0
68,56,0,0
68,67,0,0
68,4816,0,0
69,66,0,0
69,70,0,0
69,4816,0,0
70,69,0,0
70,4193,0,0
70,4816,0,0
71,64,0,0
71,72,0,0
71,4816,0,0
72,71,0,0
72,73,0,0
72,4816,0,0
73,72,0,0
