FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
1,2,744.1176471,3.063882,0.069633682,0.6,5
1,2991,744.1176471,3.78063,0.164375217,0.6,5
1,3178,2000,3.431082,0.087976462,0.6,8
2,1,744.1176471,3.063882,0.07125307,0.6,5
2,3,744.1176471,5.154922,0.368208714,0.6,5
2,3180,744.1176471,3.426844,0.244774571,0.6,5
2,4814,1,100000,100000,0,2
3,2,744.1176471,5.154922,0.468629273,0.6,5
3,4,717.6470588,2.471901,0.085237966,0.6,5
3,5,744.1176471,3.176084,0.109520138,0.6,5
3,4814,1,100000,100000,0,2
4,3,717.6470588,2.471901,0.102995875,0.6,5
4,11,1800,0.893894,0.063849571,0.6,5
4,23,717.6470588,5.554677,0.396762643,0.6,5
5,3,744.1176471,3.176084,0.132336833,0.6,5
5,23,744.1176471,1.644626,0.078315524,0.6,5
5,4814,1,100000,100000,0,2
6,7,2000,0.227555,0.015170333,0.6,8
6,19,717.6470588,1.797931,0.112370688,0.6,5
7,6,2000,0.227555,0.014222188,0.6,8
7,8,744.1176471,0.274015,0.013048333,0.6,5
7,9,744.1176471,0.25708,0.004357288,0.6,5
8,7,744.1176471,0.274015,0.024910455,0.6,5
8,42,1400,1.258438,0.069913222,0.6,5
9,7,744.1176471,0.25708,0.006765263,0.6,5
9,10,1400,1.352949,0.061497682,0.6,5
10,9,1400,1.352949,0.064426143,0.6,5
11,4,1800,0.893894,0.040631545,0.6,5
11,12,1800,0.086745,0.003614375,0.6,5
11,13,1800,0.087324,0.0036385,0.6,5
12,11,1800,0.086745,0.002551324,0.6,5
12,14,717.6470588,0.16948,0.007703636,0.6,5
13,11,1800,0.087324,0.002568353,0.6,5
13,15,698.5294118,0.137484,0.006249273,0.6,5
14,12,717.6470588,0.16948,0.006277037,0.6,5
14,15,720,0.072995,0.001586848,0.6,5
14,19,744.1176471,3.502305,0.159195682,0.6,5
15,13,698.5294118,0.137484,0.005092,0.6,5
15,14,720,0.072995,0.003317955,0.6,5
15,16,1800,0.391595,0.017799773,0.6,5
16,15,1800,0.391595,0.008512935,0.6,5
16,17,2000,0.279859,0.005381904,0.6,8
17,16,2000,0.279859,0.01399295,0.6,8
17,18,1400,0.279575,0.009640517,0.6,5
17,20,730.8823529,0.365216,0.005618708,0.6,5
18,17,1400,0.279575,0.004301154,0.6,5
18,22,720,1.499548,0.051708552,0.6,5
19,6,717.6470588,1.797931,0.128423643,0.6,5
19,14,744.1176471,3.502305,0.103008971,0.6,5
19,40,744.1176471,0.546644,0.032155529,0.6,5
20,17,730.8823529,0.365216,0.007939478,0.6,5
20,21,1400,2.782209,0.050585618,0.6,5
21,20,1400,2.782209,0.043472016,0.6,5
